product_title,price_sgd,sold_30d,rating,url,platform,seen_at,product_id,match_score
Al Haramain Detour Noir EDP 100ml Original,48.11,18,4.63,https://lazada.sg/al-haramain-detour-noir-edp-100ml,Lazada,2026-06-08,b434c86483d6,100
Al Haramain Detour Noir EDP 100ml Original,49.86,24,4.63,https://lazada.sg/al-haramain-detour-noir-edp-100ml,Lazada,2026-06-15,b434c86483d6,100
Al Haramain Detour Noir EDP 100ml Original,47.8,22,4.63,https://lazada.sg/al-haramain-detour-noir-edp-100ml,Lazada,2026-06-22,b434c86483d6,100
Al Haramain Detour Noir EDP 100ml Original,47.35,19,4.63,https://lazada.sg/al-haramain-detour-noir-edp-100ml,Lazada,2026-06-29,b434c86483d6,100
Al Haramain Amber Oud Blue Edition EDP 60ml Original,79.25,48,4.64,https://shopee.sg/al-haramain-amber-oud-blue-edition-edp-60ml,Shopee,2026-06-08,ca2c443cde4a,100
Al Haramain Amber Oud Blue Edition EDP 60ml Original,77.02,59,4.64,https://shopee.sg/al-haramain-amber-oud-blue-edition-edp-60ml,Shopee,2026-06-15,ca2c443cde4a,100
Al Haramain Amber Oud Blue Edition EDP 60ml Original,79.51,57,4.64,https://shopee.sg/al-haramain-amber-oud-blue-edition-edp-60ml,Shopee,2026-06-22,ca2c443cde4a,100
Al Haramain Amber Oud Blue Edition EDP 60ml Original,75.27,57,4.64,https://shopee.sg/al-haramain-amber-oud-blue-edition-edp-60ml,Shopee,2026-06-29,ca2c443cde4a,100
Swiss Arabian Shaghaf Oud EDP 75ml Authentic,59.09,56,4.42,https://carousell.sg/swiss-arabian-shaghaf-oud-edp-75ml,Carousell,2026-06-08,479cc819f20f,100
Swiss Arabian Shaghaf Oud EDP 75ml Authentic,63.23,61,4.42,https://carousell.sg/swiss-arabian-shaghaf-oud-edp-75ml,Carousell,2026-06-15,479cc819f20f,100
Swiss Arabian Shaghaf Oud EDP 75ml Authentic,61.14,69,4.42,https://carousell.sg/swiss-arabian-shaghaf-oud-edp-75ml,Carousell,2026-06-22,479cc819f20f,100
Swiss Arabian Shaghaf Oud EDP 75ml Authentic,63.13,54,4.42,https://carousell.sg/swiss-arabian-shaghaf-oud-edp-75ml,Carousell,2026-06-29,479cc819f20f,100
Swiss Arabian Layali EDP 100ml Original,30.17,28,4.83,https://shopee.sg/swiss-arabian-layali-edp-100ml,Shopee,2026-06-08,441cd534f736,100
Swiss Arabian Layali EDP 100ml Original,30.29,27,4.83,https://shopee.sg/swiss-arabian-layali-edp-100ml,Shopee,2026-06-15,441cd534f736,100
Swiss Arabian Layali EDP 100ml Original,29.8,27,4.83,https://shopee.sg/swiss-arabian-layali-edp-100ml,Shopee,2026-06-22,441cd534f736,100
Swiss Arabian Layali EDP 100ml Original,29.14,24,4.83,https://shopee.sg/swiss-arabian-layali-edp-100ml,Shopee,2026-06-29,441cd534f736,100
Swiss Arabian Layali EDP 100ml Original,30.14,19,4.62,https://lazada.sg/swiss-arabian-layali-edp-100ml,Lazada,2026-06-08,441cd534f736,100
Swiss Arabian Layali EDP 100ml Original,30.86,21,4.62,https://lazada.sg/swiss-arabian-layali-edp-100ml,Lazada,2026-06-15,441cd534f736,100
Swiss Arabian Layali EDP 100ml Original,29.97,24,4.62,https://lazada.sg/swiss-arabian-layali-edp-100ml,Lazada,2026-06-22,441cd534f736,100
Swiss Arabian Layali EDP 100ml Original,31.52,19,4.62,https://lazada.sg/swiss-arabian-layali-edp-100ml,Lazada,2026-06-29,441cd534f736,100
Swiss Arabian Layali EDP 100ml,28.38,13,4.37,https://carousell.sg/swiss-arabian-layali-edp-100ml,Carousell,2026-06-08,441cd534f736,100
Swiss Arabian Layali EDP 100ml,26.94,13,4.37,https://carousell.sg/swiss-arabian-layali-edp-100ml,Carousell,2026-06-15,441cd534f736,100
Swiss Arabian Layali EDP 100ml,26.89,11,4.37,https://carousell.sg/swiss-arabian-layali-edp-100ml,Carousell,2026-06-22,441cd534f736,100
Swiss Arabian Layali EDP 100ml,28.82,10,4.37,https://carousell.sg/swiss-arabian-layali-edp-100ml,Carousell,2026-06-29,441cd534f736,100
Swiss Arabian Casablanca EDP 100ml for Men,35.32,6,4.88,https://shopee.sg/swiss-arabian-casablanca-edp-100ml,Shopee,2026-06-08,7bbdc0f3d1fd,100
Swiss Arabian Casablanca EDP 100ml for Men,35.7,6,4.88,https://shopee.sg/swiss-arabian-casablanca-edp-100ml,Shopee,2026-06-15,7bbdc0f3d1fd,100
Swiss Arabian Casablanca EDP 100ml for Men,36.83,5,4.88,https://shopee.sg/swiss-arabian-casablanca-edp-100ml,Shopee,2026-06-22,7bbdc0f3d1fd,100
Swiss Arabian Casablanca EDP 100ml for Men,37.32,5,4.88,https://shopee.sg/swiss-arabian-casablanca-edp-100ml,Shopee,2026-06-29,7bbdc0f3d1fd,100
Swiss Arabian Casablanca EDP 100ml for Men,38.18,4,4.44,https://lazada.sg/swiss-arabian-casablanca-edp-100ml,Lazada,2026-06-08,7bbdc0f3d1fd,100
Swiss Arabian Casablanca EDP 100ml for Men,38.64,4,4.44,https://lazada.sg/swiss-arabian-casablanca-edp-100ml,Lazada,2026-06-15,7bbdc0f3d1fd,100
Swiss Arabian Casablanca EDP 100ml for Men,39.69,4,4.44,https://lazada.sg/swiss-arabian-casablanca-edp-100ml,Lazada,2026-06-22,7bbdc0f3d1fd,100
Swiss Arabian Casablanca EDP 100ml for Men,36.95,4,4.44,https://lazada.sg/swiss-arabian-casablanca-edp-100ml,Lazada,2026-06-29,7bbdc0f3d1fd,100
Swiss Arabian Casablanca EDP 100ml Original,34.44,17,4.88,https://carousell.sg/swiss-arabian-casablanca-edp-100ml,Carousell,2026-06-08,7bbdc0f3d1fd,100
Swiss Arabian Casablanca EDP 100ml Original,33.31,19,4.88,https://carousell.sg/swiss-arabian-casablanca-edp-100ml,Carousell,2026-06-15,7bbdc0f3d1fd,100
Swiss Arabian Casablanca EDP 100ml Original,34.14,20,4.88,https://carousell.sg/swiss-arabian-casablanca-edp-100ml,Carousell,2026-06-22,7bbdc0f3d1fd,100
Swiss Arabian Casablanca EDP 100ml Original,35.45,20,4.88,https://carousell.sg/swiss-arabian-casablanca-edp-100ml,Carousell,2026-06-29,7bbdc0f3d1fd,100
Nabeel Black EDP 100ml Original,31.02,12,4.7,https://shopee.sg/nabeel-black-edp-100ml,Shopee,2026-06-08,67daecaaea52,100
Nabeel Black EDP 100ml Original,31.24,11,4.7,https://shopee.sg/nabeel-black-edp-100ml,Shopee,2026-06-15,67daecaaea52,100
Nabeel Black EDP 100ml Original,31.21,10,4.7,https://shopee.sg/nabeel-black-edp-100ml,Shopee,2026-06-22,67daecaaea52,100
Nabeel Black EDP 100ml Original,29.47,13,4.7,https://shopee.sg/nabeel-black-edp-100ml,Shopee,2026-06-29,67daecaaea52,100
Nabeel Nasaem EDP 100ml,28.9,2,4.1,https://shopee.sg/nabeel-nasaem-edp-100ml,Shopee,2026-06-08,bce3d6f1915e,100
Nabeel Nasaem EDP 100ml,28.62,3,4.1,https://shopee.sg/nabeel-nasaem-edp-100ml,Shopee,2026-06-15,bce3d6f1915e,100
Nabeel Nasaem EDP 100ml,27.54,2,4.1,https://shopee.sg/nabeel-nasaem-edp-100ml,Shopee,2026-06-22,bce3d6f1915e,100
Nabeel Nasaem EDP 100ml,29.09,3,4.1,https://shopee.sg/nabeel-nasaem-edp-100ml,Shopee,2026-06-29,bce3d6f1915e,100
Latafa Khamrah EDP 100ml,47.5,25,4.6,https://shopee.sg/latafa-khamrah-misp,Shopee,2026-06-29,533d4f17db40,100
